title,release_year,type,rating,service,tmdb_id,genres,imdb_id,popularity,tmdb_score,tmdb_count,poster_path,budget,revenue,runtime,tconst,imdb_score,imdb_count,mean_score,mean_num_votes,decade
High Voltage,1929,Movie,PG-13,amazon,154238.0,,tt0019983,1.777,4.3,4.0,/gPQn37e60f9zKpqBWxjmGNNnkrS.jpg,0.0,0.0,63.0,tt0019983,5.3,291,4.8,147.5,1920
High Wild and Free,1968,Movie,G,amazon,140640.0,,tt0252506,0.6,0.0,0.0,,0.0,0.0,0.0,tt0252506,7.7,36,3.85,18.0,1960
Higher Ed,2021,Movie,PG-13,amazon,931736.0,Comedy,tt0273650,0.6,0.0,0.0,/dWxALNyW0T4xIOtcaoptggGTBpH.jpg,0.0,0.0,83.0,tt0273650,6.2,18,3.1,9.0,2020
Highlander,1986,Movie,R,amazon,8009.0,"Adventure,Action,Fantasy",tt0091203,27.794,6.9,1946.0,/8Z8dptJEypuLoOQro1WugD855YE.jpg,16000000.0,12885193.0,116.0,tt0091203,7.1,120822,7.0,61384.0,1980
Highlander 2,1991,Movie,R,amazon,8010.0,"Fantasy,Science Fiction",tt0102034,12.85,4.8,631.0,/sJwYye8XEaE0jRDLyywiHI5GWai.jpg,30000000.0,15556340.0,109.0,tt0102034,4.3,43316,4.55,21973.5,1990
Highlander: The Source,2007,Movie,R,amazon,13360.0,"Action,Fantasy",tt0299981,10.943,4.1,134.0,/wt5p1WkBu7Ma3Jfyb6rGLs9ouvj.jpg,13000000.0,0.0,86.0,tt0299981,3.1,9008,3.6,4571.0,2000
Highway,2013,Movie,R,amazon,227986.0,"Comedy,Romance,Drama",tt2732666,1.4,0.0,0.0,/h42bphdQNLeDj4K9F65WRPQKiD6.jpg,0.0,0.0,71.0,tt2732666,6.1,52,3.05,26.0,2010
Highway,2014,Movie,PG-13,netflix,324802.0,"Drama,Romance",tt4594050,1.722,5.0,1.0,,0.0,0.0,110.0,tt4594050,6.0,129,5.5,65.0,2010
Hillbilly,2019,Movie,,hulu,594770.0,"Horror,Drama",tt6953896,0.6,10.0,1.0,/9J98zOfbVB3mz6Tzr2RisobBubC.jpg,0.0,0.0,97.0,tt6953896,4.5,41,7.25,21.0,2010
Hillbilly Elegy,2020,Movie,R,netflix,592984.0,Drama,tt6772802,11.58,6.8,688.0,/7mfMBPYCnzDYExWQOHXhHpSJ3Ip.jpg,0.0,0.0,117.0,tt6772802,6.6,6186,6.6999999999999975,3437.0,2020
Hills Of Utah,1951,Movie,G,amazon,137178.0,Western,tt0043641,0.934,0.0,0.0,/mC6DwDIvMSkmmWwLi0CAw32REI7.jpg,0.0,0.0,70.0,tt0043641,6.5,69,3.25,34.5,1950
Himmatwala,2013,Movie,PG-13,netflix,180680.0,"Action,Comedy,Drama",tt2344678,0.6,3.3,34.0,/k0LJc7DN11GeOSaBNm1m9FWXXD5.jpg,9500000.0,6800000.0,150.0,tt2344678,1.7,7804,2.5,3919.0,2010
Hindi Medium,2017,Movie,G,amazon,456570.0,"Comedy,Drama",tt5764096,8.208,7.3,116.0,/2v0nQd3kYBV0iPNCVHiaLWGb1hg.jpg,3213790.0,52390000.0,132.0,tt5764096,7.8,22770,7.55,11443.0,2010
Hippi,2019,Movie,NC-17,amazon,607100.0,Romance,tt9251858,1.801,0.0,0.0,/27ZykvkMI2eiMNlAAgryT5YubKf.jpg,0.0,0.0,143.0,tt9251858,5.0,121,2.5,60.5,2010
Hired Gun,2017,Movie,,amazon,386128.0,"Music,Documentary",tt4026034,6.6389999999999985,7.0,28.0,/5LukG0AHKZrzAJBjKeSmfsvRE7n.jpg,0.0,0.0,99.0,tt4026034,7.2,1732,7.1,880.0,2010
Hirokin: The Last Samurai,2012,Movie,R,amazon,103551.0,"Action,Adventure,Drama,Science Fiction",tt1693679,6.294,3.9,35.0,/2ouA0PFMutuyNwc2hR2z53QJuu9.jpg,0.0,0.0,105.0,tt1693679,3.3,1786,3.6,910.5,2010
Hiroshima: The Real History,2015,Movie,PG,netflix,358269.0,"Documentary,History,War",tt4835456,4.172,7.3,9.0,/b85RE2UKiuTf8WUik5NnBcEW9nE.jpg,0.0,0.0,90.0,tt4835456,7.6,201,7.449999999999997,105.0,2010
His Girl Friday,1940,Movie,R,amazon,3085.0,"Comedy,Drama,Romance",tt0032599,14.174,7.4,591.0,/c2w7IPwNIoZyYQB8qmKJIZy03P6.jpg,0.0,0.0,92.0,tt0032599,7.9,52956,7.65,26773.5,1940
His House,2020,Movie,PG-13,netflix,575774.0,"Drama,Horror,Thriller",tt8508734,35.62,6.5,742.0,/s6XxJEe4ovVTMgmGmKeO87OFANU.jpg,0.0,0.0,93.0,tt8508734,6.4,15233,6.45,7987.5,2020
Hisss,2010,Movie,R,netflix,47655.0,"Fantasy,Horror,Thriller",tt1244093,5.519,3.7,27.0,/iSCkImhJUgyagR7FxXxasXnNsDv.jpg,10000000.0,0.0,98.0,tt1244093,2.8,1611,3.25,819.0,2010
History of Joy,2017,Movie,PG-13,netflix,460500.0,Drama,tt6650436,0.667,4.0,1.0,/wbwwYZGVEJV8rexAjoFdCCxXKw2.jpg,0.0,0.0,120.0,tt6650436,5.2,32,4.6,16.5,2010
Hitch,2005,Movie,PG-13,netflix,8488.0,"Comedy,Drama,Romance",tt0386588,27.85,6.5,4764.0,/x3W9H3nhGQbWSlyI8Amp2F6Z6cz.jpg,70000000.0,368100420.0,118.0,tt0386588,6.6,293609,6.55,149186.5,2000
Hitler - A Career,1977,Movie,R,netflix,60378.0,"Documentary,History",tt0191182,10.931,7.4,44.0,/z49ovtYm3jgD5FigV8oMk25jCrq.jpg,0.0,0.0,150.0,tt0191182,7.5,1770,7.45,907.0,1970
Hitler's Olympics,2016,Movie,PG,netflix,412590.0,"History,Documentary",tt5955482,1.243,6.3,4.0,/hzLZBTWkCugS9SBgMGuMtVthLL1.jpg,0.0,0.0,44.0,tt5955482,6.6,177,6.4499999999999975,90.5,2010
Hitler's SS: Portrait in Evil,1985,Movie,PG-13,amazon,97061.0,"TV Movie,Drama,War",tt0089279,2.324,5.2,5.0,/sqkulmAAHoOtZX7sCDkQIH6PHwA.jpg,0.0,0.0,150.0,tt0089279,6.5,661,5.85,333.0,1980
Hitler's Steel Beast,2017,Movie,PG-13,netflix,485219.0,Documentary,tt7650378,1.247,6.3,16.0,/pVwIxNxDrSayK3DoT6Dn4JXyMzk.jpg,0.0,0.0,53.0,tt7650378,6.3,439,6.3,227.5,2010
Hitman: Agent 47,2015,Movie,R,hulu,249070.0,"Action,Crime,Thriller",tt2679042,78.835,5.8,2475.0,/52NXkgvzRYjRnqRPpqjpiwsIgRG.jpg,35000000.0,81967450.0,96.0,tt2679042,5.7,84820,5.75,43647.5,2010
Ho Mann Jahaan,2015,Movie,PG,netflix,384547.0,"Drama,Music",tt5200814,2.564,6.1,9.0,/qesgzPU8Vlhr2eQDbeD61iuPe2D.jpg,0.0,0.0,170.0,tt5200814,7.1,1742,6.6,875.5,2010
Hobo Heyseus,2021,Movie,NC-17,amazon,593555.0,Drama,tt2898670,0.6,0.0,0.0,/ShLtv3Uw67Xh6tvAj8heVE1NuY.jpg,0.0,0.0,89.0,tt2898670,5.4,5,2.7,2.5,2020
Hobson's Choice,1954,Movie,,hbo,16410.0,"Comedy,Drama",tt0047094,5.8420000000000005,7.4,79.0,/kbP7EgoiOw2bIypai50JWRsqP7p.jpg,0.0,0.0,107.0,tt0047094,7.7,6481,7.550000000000002,3280.0,1950
Hocus Pocus,1993,Movie,PG,disney,10439.0,"Comedy,Family,Fantasy",tt0107120,31.996,7.0,2074.0,/emyI24MDEB29nL5OwOthAnKIrqU.jpg,28000000.0,39514713.0,96.0,tt0107120,6.9,102493,6.95,52283.5,1990
Hokkabaz,2006,Movie,R,netflix,13296.0,"Comedy,Drama",tt0827503,5.329,6.6,105.0,/2BgJFqUnJv0gnZG3wPsZit4zpPe.jpg,0.0,0.0,122.0,tt0827503,7.4,29972,7.0,15038.5,2000
Hold,2009,Movie,NC-17,amazon,692884.0,"Drama,Thriller",tt1334535,1.18,0.0,0.0,/cYFZwv9zgupDO1aRgZJ3L2QCqyE.jpg,0.0,0.0,85.0,tt1334535,7.1,37,3.55,18.5,2000
Hold the Dark,2018,Movie,R,netflix,395841.0,"Thriller,Mystery,Crime",tt5057140,16.651,5.3,743.0,/1etEySwZQnBJpzgplgadPi5y4PL.jpg,0.0,0.0,126.0,tt5057140,5.6,32762,5.4499999999999975,16752.5,2010
Holding the Man,2015,Movie,R,netflix,337960.0,Drama,tt3671542,11.212,7.7,397.0,/vxORWSHeLpsK8jDyFWuJifKacsj.jpg,0.0,0.0,128.0,tt3671542,7.4,10557,7.550000000000002,5477.0,2010
Holes,2003,Movie,PG,disney,8326.0,"Adventure,Family,Drama,Comedy",tt0311289,16.951,6.8,1045.0,/w3KHhv3Lb42lqdd95mAxYwM4AcF.jpg,20000000.0,0.0,117.0,tt0311289,7.0,76886,6.9,38965.5,2000
Holidate,2020,Movie,R,netflix,615665.0,"Comedy,Romance",tt9866072,23.623,7.1,1610.0,/oXCLSlCRWWHsSSwLJSVIC0DDWsE.jpg,0.0,0.0,104.0,tt9866072,6.1,26962,6.6,14286.0,2020
Holiday Rush,2019,Movie,PG,netflix,639609.0,"Drama,Comedy,Romance",tt10091530,12.046,5.6,175.0,/ccL8XtMJSAl5VRoOdyKn7Cd0QA2.jpg,0.0,0.0,94.0,tt10091530,4.8,1811,5.199999999999998,993.0,2010
Holiday in the Wild,2019,Movie,PG,netflix,531438.0,"Romance,Comedy",tt8510488,10.555,6.5,432.0,/kDXMzBpiUJld5zLnSqDmGln3XuM.jpg,0.0,0.0,85.0,tt8510488,6.1,10881,6.3,5656.5,2010
Holidays,2016,Movie,R,netflix,323262.0,"Comedy,Horror",tt4419364,11.966,5.0,397.0,/n0iRqh7ImCXu1v6IF9qbl3J4dO4.jpg,0.0,0.0,105.0,tt4419364,5.1,10194,5.05,5295.5,2010
Hollow Man,2000,Movie,R,hulu,9383.0,"Action,Science Fiction,Thriller",tt0164052,27.72300000000001,5.9,1959.0,/nAasMJGaytKKsMGbrXJr0g8OufK.jpg,95000000.0,190213455.0,112.0,tt0164052,5.8,122937,5.85,62448.0,2000
Holly Star,2018,Movie,PG,netflix,562490.0,Comedy,tt6268734,2.64,5.7,12.0,/sQy8PWee6kn7pabM16fzQGs7TX4.jpg,0.0,0.0,90.0,tt6268734,5.1,359,5.4,185.5,2010
Hollywood High,1976,Movie,R,amazon,83001.0,Comedy,tt0076149,2.353,4.0,5.0,/s2W3QfHCCbMbGzk98ewBPM4TeyB.jpg,0.0,0.0,81.0,tt0076149,3.6,268,3.8,136.5,1970
Hollywood North,2004,Movie,NC-17,amazon,54583.0,"Comedy,Documentary",tt0337640,2.486,5.4,12.0,/qFreUbQn823R2KHZhVJituFcP7c.jpg,500000.0,0.0,89.0,tt0337640,5.4,392,5.4,202.0,2000
Holy Air,2017,Movie,R,amazon,453189.0,Comedy,tt6590488,0.7709999999999999,5.8,5.0,/rsTe3LBj8CjavqRs9XMk5MNPKa3.jpg,0.0,0.0,81.0,tt6590488,6.5,146,6.15,75.5,2010
Holy Camp!,2017,Movie,R,netflix,426338.0,"Comedy,Romance",tt5176252,14.957,6.8,309.0,/1HvtsruMolE6w59HETXMfInc2DA.jpg,3144622.0,2963886.0,109.0,tt5176252,6.3,3533,6.55,1921.0,2010
Holy Cross,2003,Movie,R,amazon,438345.0,"TV Movie,Drama",tt0374163,1.4380000000000002,0.0,0.0,/AhVfLOnP7EMK1SHuqAjx58r6OX3.jpg,0.0,0.0,90.0,tt0374163,7.2,94,3.6,47.0,2000
Holy Expectations,2019,Movie,PG-13,netflix,656086.0,Comedy,tt10945950,2.985,6.5,2.0,/9uAU9YqozKlrnMUUUvl9VNpiyAb.jpg,0.0,0.0,0.0,tt10945950,4.5,17,5.5,9.5,2010
Holy Hell,2016,Movie,NR,netflix,373472.0,Documentary,tt5278464,6.178,6.6,93.0,/qD85xZGbePSCJhlALzY1FR1xVm8.jpg,0.0,16905.0,100.0,tt5278464,7.0,5087,6.8,2590.0,2010
Holy Man 2,2008,Movie,PG-13,netflix,338281.0,Comedy,tt3051874,1.4,6.0,1.0,/a8XWDsVEcu3ljsChkbOFBNmIzLo.jpg,0.0,0.0,89.0,tt3051874,4.9,30,5.45,15.5,2000
Holy Man 3,2010,Movie,R,netflix,232726.0,Comedy,tt1720154,0.78,6.1,4.0,/gdUKuyK3z590bIXtirDxNt0tWV4.jpg,0.0,0.0,100.0,tt1720154,5.8,35,5.9499999999999975,19.5,2010
Holy Rollers,2010,Movie,R,hbo,45022.0,"Crime,Drama",tt1143896,6.6229999999999976,5.8,66.0,/2tnEnGDggUnZZbMeoLstOSSecCw.jpg,0.0,0.0,89.0,tt1143896,5.9,4846,5.85,2456.0,2010
Hombanna,2017,Movie,PG-13,netflix,530276.0,,tt7096060,0.66,8.5,2.0,/2gPrUVK6kzZy00fBQn6AcElIB8a.jpg,0.0,0.0,126.0,tt7096060,8.3,65,8.4,33.5,2010
Home,2015,Movie,PG,netflix,228161.0,"Fantasy,Comedy,Animation,Science Fiction,Family",tt2224026,42.578,6.8,3303.0,/usFenYnk6mr8C62dB1MoAfSWMGR.jpg,135000000.0,368871007.0,94.0,tt2224026,6.6,91101,6.6999999999999975,47202.0,2010
Home,2016,Movie,R,amazon,283366.0,"Fantasy,Adventure,Family,Drama",tt1935859,71.685,6.8,8559.0,/6lSkpu2SDj71KTBy2DllM6CaFYA.jpg,110000000.0,296482446.0,127.0,tt1935859,6.7,154002,6.75,81280.5,2010
Home Again,2017,Movie,PG-13,netflix,427900.0,"Comedy,Drama,Romance",tt5719700,18.711,6.1,1048.0,/pE4VHzhDZgvbx2QOllaXXPADiW1.jpg,12000000.0,27020284.0,97.0,tt5719700,5.8,27781,5.9499999999999975,14414.5,2010
Home Alone,1990,Movie,PG,disney,771.0,"Comedy,Family",tt0099785,2.9730000000000003,7.4,8770.0,/9wSbe4CwObACCQvaUVhWQyLR5Vz.jpg,18000000.0,476684675.0,103.0,tt0099785,7.6,459027,7.5,233898.5,1990
Home Alone,1990,Movie,PG,hbo,771.0,"Comedy,Family",tt0099785,2.9730000000000003,7.4,8770.0,/9wSbe4CwObACCQvaUVhWQyLR5Vz.jpg,18000000.0,476684675.0,103.0,tt0099785,7.6,459027,7.5,233898.5,1990
Home Alone 2: Lost in New York,1992,Movie,PG,disney,772.0,"Comedy,Family,Adventure",tt0104431,57.88800000000001,6.7,7599.0,/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg,18000000.0,358994850.0,120.0,tt0104431,6.8,295936,6.75,151767.5,1990
Home Alone 2: Lost in New York,1992,Movie,PG,hbo,772.0,"Comedy,Family,Adventure",tt0104431,57.88800000000001,6.7,7599.0,/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg,18000000.0,358994850.0,120.0,tt0104431,6.8,295936,6.75,151767.5,1990
Home Alone 3,1997,Movie,PG,disney,9714.0,"Comedy,Family",tt0119303,35.753,5.3,2392.0,/6uOadrCfle0n2LOOxHbgWEdnrm2.jpg,32000000.0,79082515.0,102.0,tt0119303,4.5,103855,4.9,53123.5,1990
Home Alone 3,1997,Movie,PG,hbo,9714.0,"Comedy,Family",tt0119303,35.753,5.3,2392.0,/6uOadrCfle0n2LOOxHbgWEdnrm2.jpg,32000000.0,79082515.0,102.0,tt0119303,4.5,103855,4.9,53123.5,1990
Home Alone 4,2002,Movie,PG,hbo,12536.0,"Comedy,Family,TV Movie",tt0329200,38.02,4.5,955.0,/lL2Ri3PHs9V1ot3V8ZUvrtFgj9h.jpg,0.0,0.0,84.0,tt0329200,2.6,32515,3.55,16735.0,2000
Home Alone: The Holiday Heist,2012,Movie,PG,hbo,134375.0,"Comedy,Family,TV Movie",tt2308733,23.712,5.4,299.0,/6JPrRC0JPM06y17pUXD6w1xMvKi.jpg,0.0,0.0,87.0,tt2308733,3.5,7810,4.45,4054.5,2010
Home Invasion,1997,Movie,R,amazon,240869.0,,tt0192122,1.372,7.5,2.0,/inV2jFApjiZEHTA96q8ss8agqwJ.jpg,0.0,0.0,0.0,tt0192122,4.8,246,6.15,124.0,1990
Home Is Where the Killer Is,2019,Movie,PG-13,netflix,635554.0,Thriller,tt9086910,3.4160000000000004,4.6,7.0,/Z41ltbVvFwDl1ZczhZB0TACi2U.jpg,0.0,0.0,0.0,tt9086910,4.3,399,4.449999999999998,203.0,2010
Home Sweet Hell,2015,Movie,R,amazon,276839.0,"Drama,Comedy",tt2802136,11.812,5.4,374.0,/nitkxCmZ6RiJjHJPxmP4LJSKP4j.jpg,3000000.0,0.0,98.0,tt2802136,5.4,14211,5.4,7292.5,2010
Home Sweet Home,2020,Movie,,amazon,661881.0,"Comedy,Romance,Drama",tt9636630,4.064,6.0,24.0,/cY7kHNDO0hN8oTJwXSCgNyQ4hcF.jpg,0.0,0.0,84.0,tt9636630,4.6,359,5.3,191.5,2020
Home for the Holidays,1995,Movie,PG-13,amazon,9089.0,"Comedy,Drama,Romance",tt0113321,9.625,6.3,132.0,/a8MslR6deQQVe8JR542XDSwHiPB.jpg,0.0,17519169.0,103.0,tt0113321,6.6,11809,6.4499999999999975,5970.5,1990
Home on the Range,2004,Movie,PG,disney,13700.0,"Animation,Family",tt0299172,45.747,6.0,1618.0,/9xIIo4FMquy5SRqn8hppyr2QadR.jpg,110000000.0,103951461.0,76.0,tt0299172,5.4,20185,5.7,10901.5,2000
Homefront,2013,Movie,R,netflix,204082.0,"Action,Thriller",tt2312718,51.36600000000001,7.0,2772.0,/6pF8D9bDIAmuHgCqGKEfuNWRQam.jpg,22000000.0,43058898.0,100.0,tt2312718,6.5,106287,6.75,54529.5,2010
Homegrown: The Counter-Terror Dilemma,2016,Movie,,hbo,380694.0,Documentary,tt5497132,2.231,7.5,2.0,/tmanGU0vHzKtoXff6PczYTSjEgx.jpg,0.0,0.0,93.0,tt5497132,6.7,195,7.1,98.5,2010
Homeland,2019,Movie,PG,netflix,719544.0,,tt8010436,0.924,4.0,1.0,/281j5khvEUkwnFV3px28jSSKa4E.jpg,0.0,0.0,73.0,tt8010436,5.3,10,4.65,5.5,2010
Homeless: The Motel Kids of Orange County,2010,Movie,,hbo,166119.0,Documentary,tt1706603,2.391,5.0,1.0,/s5HIJM6tnAn9zLBQsXpAThtfDlm.jpg,0.0,0.0,60.0,tt1706603,6.6,260,5.8,130.5,2010
Hometown Holiday,2018,Movie,G,netflix,561297.0,"TV Movie,Romance",tt8659750,3.622,5.9,15.0,/w3bGT5QJFO34axxboOOYyWMjt5V.jpg,0.0,0.0,84.0,tt8659750,5.1,524,5.5,269.5,2010
Homeward Bound II: Lost in San Francisco,1996,Movie,G,disney,25059.0,"Adventure,Comedy,Drama,Family",tt0116552,16.967,6.5,368.0,/kfYawa9SF9MQ3ae0TXAfhDLFGv7.jpg,0.0,32709423.0,89.0,tt0116552,6.0,13628,6.25,6998.0,1990
Homeward Bound: The Incredible Journey,1993,Movie,G,disney,6878.0,"Adventure,Comedy,Drama,Family",tt0107131,21.643,6.9,792.0,/el6dJEpK97OJRQiQhuiSGk2jkV5.jpg,0.0,0.0,84.0,tt0107131,6.9,41642,6.9,21217.0,1990
Honest Thief,2020,Movie,PG-13,amazon,553604.0,"Thriller,Action,Crime,Drama",tt1838556,112.499,6.5,1220.0,/zeD4PabP6099gpE0STWJrJrCBCs.jpg,0.0,31220247.0,99.0,tt1838556,6.1,4282,6.3,2751.0,2020
Honey 2,2011,Movie,PG-13,netflix,63710.0,"Music,Comedy,Drama",tt1657283,25.783,6.3,349.0,/qQnWrF7khfYvpWdEeKhSuoDCGA5.jpg,0.0,0.0,110.0,tt1657283,5.3,6893,5.8,3621.0,2010
Honey Boy,2019,Movie,NC-17,amazon,512263.0,Drama,tt8151874,13.248,7.1,476.0,/3BZ2rBn31kWER45ZMj7OTe9keMm.jpg,3500000.0,3400977.0,94.0,tt8151874,7.3,26172,7.1999999999999975,13324.0,2010
"Honey, I Blew Up the Kid",1992,Movie,PG,disney,11158.0,"Adventure,Comedy,Family,Science Fiction",tt0104437,17.307000000000002,5.2,906.0,/iLWZJAIcSqthsmJ3pMbtiE9Ap6N.jpg,40000000.0,58662452.0,89.0,tt0104437,4.9,40874,5.050000000000002,20890.0,1990
"Honey, I Shrunk the Kids",1989,Movie,PG,disney,9354.0,"Adventure,Comedy,Family,Science Fiction",tt0097523,25.611,6.3,2391.0,/omQOzahi2NIeiYznNxHFDvNbvo6.jpg,18000000.0,222724172.0,93.0,tt0097523,6.4,141416,6.35,71903.5,1980
"Honey, We Shrunk Ourselves",1997,Movie,PG,disney,11425.0,"Adventure,Comedy,Family,Science Fiction,Action",tt0119310,13.868,5.5,522.0,/wK8p7WjKw3z6nQQh9ptlMGn35DZ.jpg,7000000.0,0.0,74.0,tt0119310,5.0,13362,5.25,6942.0,1990
Honey: Rise Up and Dance,2018,Movie,PG-13,netflix,515114.0,"Music,Drama",tt7021508,16.67,7.0,73.0,/gzxUNGk79dHk2mUb5HrhvooHScV.jpg,0.0,0.0,100.0,tt7021508,5.1,632,6.05,352.5,2010
Honeyland,2019,Movie,,hulu,566213.0,Documentary,tt8991268,8.089,7.9,201.0,/3IxGhQEzLWOxkZlcNMAIiYlOT8D.jpg,0.0,1133735.0,89.0,tt8991268,8.0,13194,7.95,6697.5,2010
Honeymoon From Hell,2016,Movie,NR,amazon,406995.0,"Thriller,Horror,TV Movie",tt4183170,6.45,5.1,11.0,/6cCyZ9imeytTPllhZXIxFXE3wUh.jpg,0.0,0.0,89.0,tt4183170,4.1,380,4.6,195.5,2010
Honeymoon Limited,1935,Movie,PG-13,amazon,230098.0,"Crime,Adventure,Comedy",tt0026487,0.895,7.0,1.0,/tJ5GZXfd8eMizqFEKmsQZrHlkBY.jpg,0.0,0.0,74.0,tt0026487,5.5,36,6.25,18.5,1930
Honeymoon Travels Pvt. Ltd.,2007,Movie,PG-13,netflix,46386.0,"Comedy,Drama,Romance",tt0808306,5.235,5.4,20.0,/asRCPUjWW6S8Vpik86qFH5jzFZm.jpg,1400000.0,2500000.0,118.0,tt0808306,6.1,2297,5.75,1158.5,2000
Hood,2015,Movie,PG-13,amazon,356751.0,Action,tt3579158,1.412,0.0,0.0,,0.0,0.0,100.0,tt3579158,2.9,113,1.45,56.5,2010
Hoodwinked Too! Hood vs. Evil,2011,Movie,PG,netflix,57089.0,"Comedy,Animation,Family",tt0844993,29.155,5.2,435.0,/2MEb1GH68lZnBAraRr3fBM5IgHF.jpg,30000000.0,13521829.0,86.0,tt0844993,4.7,12074,4.95,6254.5,2010
Hooking Up,2020,Movie,R,hulu,673159.0,"Drama,Comedy",tt9815998,13.887,6.8,113.0,/y5QXP7qdwtPRiZy6cQTjRoaTXuW.jpg,0.0,0.0,105.0,tt9815998,5.4,1178,6.1,645.5,2020
Hoop Dreams,1994,Movie,PG-13,hbo,14275.0,Documentary,tt0110057,9.319,7.7,228.0,/7qHwh3mFJs7ldwzGSWsBLmgecfj.jpg,700000.0,7830611.0,174.0,tt0110057,8.3,24159,8.0,12193.5,1990
Hoop Soldiers,2001,Movie,R,amazon,45831.0,Thriller,tt0299997,0.6,0.0,0.0,,0.0,0.0,99.0,tt0299997,5.3,88,2.65,44.0,2000
Hoosiers,1986,Movie,PG,hulu,5693.0,"Drama,Family",tt0091217,10.444,7.1,376.0,/dHpjZQXEdoi1xNLubM1rPmTHJYz.jpg,9000000.0,28607524.0,114.0,tt0091217,7.5,42593,7.3,21484.5,1980
Hop,2011,Movie,PG,netflix,50359.0,"Animation,Comedy,Family",tt1411704,17.183,5.7,980.0,/hRa9MJTgCbSuL3h2CVPwUdYOWJH.jpg,63000000.0,183953723.0,95.0,tt1411704,5.4,31060,5.5500000000000025,16020.0,2010
Hope Aur Hum,2018,Movie,PG-13,netflix,527725.0,"Comedy,Drama",tt8324474,1.4,6.2,3.0,/u5LLZ9rTh5EzUKcF39XGbhaPcI1.jpg,0.0,0.0,96.0,tt8324474,6.2,366,6.2,184.5,2010
Hope Dances,2017,Movie,,amazon,460886.0,Family,tt5442884,0.904,4.0,1.0,/yZB3Q0lim7fSZu8rcBSx2VPvClO.jpg,0.0,0.0,0.0,tt5442884,6.0,62,5.0,31.5,2010
Hope Ranch,2002,Movie,PG-13,amazon,171638.0,"Drama,Family",tt0327888,1.289,5.5,1.0,/1HQRPBTI5UsUtWxbvHBlneIUDuL.jpg,0.0,0.0,100.0,tt0327888,6.4,153,5.95,77.0,2000
Hope Springs Eternal,2018,Movie,PG,netflix,527632.0,"Comedy,Drama",tt5516404,7.585,5.9,42.0,/eo28MSJ50erE1oPg9XGk8yu9Cn1.jpg,0.0,0.0,78.0,tt5516404,4.8,450,5.35,246.0,2010
Hope: One in a Billion,2017,Movie,PG-13,netflix,656557.0,Documentary,tt8610846,0.855,0.0,0.0,/fvP1kIaCiulFLplKhW32XqKBZNE.jpg,0.0,0.0,80.0,tt8610846,4.6,22,2.3,11.0,2010
Hopelessly Devout,2018,Movie,PG-13,hbo,516652.0,Comedy,tt6984534,2.82,6.1,23.0,/mkIVyoqmv14QEwym3QMuWaGFj9I.jpg,0.0,0.0,87.0,tt6984534,6.1,566,6.1,294.5,2010
Horizon Line,2020,Movie,PG-13,hulu,602654.0,Thriller,tt5498354,12.54,5.9,201.0,/vWGkIHeCLw9wWvPXnPTOM9d5GiK.jpg,0.0,0.0,91.0,tt5498354,5.1,259,5.5,230.0,2020
Horns,2013,Movie,R,netflix,149509.0,"Drama,Fantasy,Thriller",tt1528071,23.877,6.3,1933.0,/by7bNyuMiDhNdsXHEXpeuLCbX66.jpg,0.0,0.0,120.0,tt1528071,6.5,76904,6.4,39418.5,2010
Horrid Henry's Gross Day Out,2020,Movie,G,netflix,743875.0,"Family,Animation,Adventure",tt13034096,3.168,0.0,0.0,/9FAr50mr7ZSTAPPmQHg6UJVe6RA.jpg,0.0,0.0,61.0,tt13034096,5.5,27,2.75,13.5,2020
Horror Story,2013,Movie,PG-13,netflix,242441.0,Horror,tt3177332,3.95,4.4,54.0,/qcl0udYtSSrSsh1ThVCOdCBljph.jpg,0.0,0.0,91.0,tt3177332,4.2,1635,4.300000000000002,844.5,2010
Horse Girl,2020,Movie,R,netflix,653601.0,Drama,tt11388406,17.153,5.6,413.0,/hNQ7st9dFXUXENMcsAuVxcrIBfA.jpg,0.0,0.0,104.0,tt11388406,5.9,13657,5.75,7035.0,2020
Horse Sense,1999,Movie,G,disney,6980.0,"Drama,Family,TV Movie",tt0219813,4.121,7.0,52.0,/h1cXGJ1Z2PjXVNhtAyHYtDadO67.jpg,0.0,0.0,92.0,tt0219813,6.3,1617,6.65,834.5,1990
Horses: The Story of Equus IMAX,2002,Movie,,hulu,241087.0,Documentary,tt0330409,1.4,0.0,0.0,/uYGSSu16RkGxpd6eRFd3WwSWiwW.jpg,0.0,0.0,42.0,tt0330409,7.1,28,3.55,14.0,2000
Hospital,2020,Movie,R,netflix,722301.0,"Horror,Science Fiction,Comedy",tt12670122,1.247,0.0,0.0,/pbRHbJodQHCK3RBW4xEph6mE4Fn.jpg,70000.0,0.0,25.0,tt12670122,6.3,9,3.15,4.5,2020
Hostage to the Devil,2016,Movie,PG-13,netflix,407767.0,"Horror,Documentary,Mystery",tt2652948,3.616,5.0,18.0,/TOfZAyzNVbuXKjDFw6VUHMxuUw.jpg,0.0,0.0,90.0,tt2652948,5.5,903,5.25,460.5,2010
Hostages,2017,Movie,PG,netflix,437623.0,Drama,tt5207262,3.547,6.3,44.0,/tw9yKjqgBjcaCCPiIKkAbbRoZqo.jpg,0.0,0.0,104.0,tt5207262,6.1,1791,6.1999999999999975,917.5,2010
