type,title,country,date_added,release_year,rating,duration,listed_in,description,service
Movie,101 Dalmatians,United States,"November 12, 2019",1961,G,81,"Action,Adventure,Animation,Family",Cruella De Vil dognaps all of the Dalmatian puppies in London.,disney
Movie,101 Dalmatians II: Patch's London Adventure,United States,"November 12, 2019",2003,G,77,"Action,Adventure,Animation",Pongo and Perdita's pup Patch gets the chance to meet his TV hero.,disney
Movie,102 Dalmatians,"United States,United Kingdom","November 12, 2019",2000,G,104,"Action,Adventure,Animals and Nature,Family","Oddball, the spotless Dalmatian puppy, heads out in search of his spots.",disney
Movie,12 Dates of Christmas,United States,"November 12, 2019",2011,TV-PG,88,"Comedy,Family,Fantasy","Setup on a Christmas Eve date, a woman must relive the date over and over.",disney
Movie,"20,000 Leagues Under the Sea",United States,"November 12, 2019",1954,G,127,"Action,Adventure,Family,Science Fiction",Climb aboard the Nautilus and into an undersea world of adventure! See details for advisory.,disney
Movie,A Bug's Life,United States,"November 12, 2019",1998,G,98,"Animation,Comedy,Family",Flik goes in search of warriors to help battle the villainous grasshoppers.,disney
Movie,A Goofy Movie,"United States,Australia,France,Canada","November 12, 2019",1995,G,81,"Action,Adventure,Animation,Comedy",Goofy and Max hit the road and get up to their floppy ears in misadventure.,disney
Movie,A Kid in King Arthur's Court,"United States,Hungary,United Kingdom","November 12, 2019",1995,PG,90,"Action,Adventure,Comedy,Coming of Age",A mysterious earthquake sends a teenage boy back into medieval times.,disney
Movie,A Knight for a Day,United States,"November 12, 2019",1946,TV-G,7,"Animation,Comedy,Family","Goofy jousts for the hand of Penelope, as well as the championship. See details for advisory.",disney
Movie,A Ring of Endless Light,United States,"November 12, 2019",2002,TV-G,88,"Coming of Age,Drama,Romance",Teenager Vicky Austin discovers that she can communicate with dolphins.,disney
Movie,Aladdin (1992),United States,"November 12, 2019",1992,G,94,"Action,Adventure,Animation,Family","Aladdin, Princess Jasmine and Genie join forces to stop evil Jafar.",disney
Movie,Aladdin and the King of Thieves,United States,"November 12, 2019",1996,G,86,"Action,Adventure,Animation,Family",Aladdin and Jasmine plan their wedding…but will the Forty Thieves ruin it?,disney
Movie,Aladdin: The Return of Jafar,United States,"November 12, 2019",1994,G,71,"Action,Adventure,Animation,Family",Aladdin and his friends defend Agrabah from Jafar's malice.,disney
Movie,Alice in Wonderland,United States,"November 12, 2019",1951,G,79,"Action,Adventure,Animation,Family",Join Alice as she chases the White Rabbit into a topsy-turvy world.,disney
Movie,Aliens of the Deep,United States,"November 12, 2019",2005,G,100,"Action,Adventure,Animals and Nature,Documentary",James Cameron teams up with NASA scientists to explore undersea life.,disney
Movie,Alley Cats Strike!,"United States,Canada","November 12, 2019",2000,TV-G,87,"Coming of Age,Drama,Sports",Four outcast teens with a love of bowling are thrust into the spotlight.,disney
Movie,Almost Angels,United States,"November 12, 2019",1962,TV-PG,90,"Coming of Age,Drama,Family",A working-class youth tries to fit in when with the famed Vienna Boys' Choir.,disney
Movie,America's Heart & Soul,United States,"November 12, 2019",2004,PG,88,"Documentary,Family",Journey across the U.S. to meet ordinary people living extraordinary lives.,disney
Movie,Amy,United States,"November 12, 2019",1981,G,100,"Drama,Family",A young woman takes a job as a teacher in a backwoods school for the deaf.,disney
Movie,An Extremely Goofy Movie,"United States,Australia","November 12, 2019",2000,G,81,"Animation,Comedy,Family",Goofy shows up to finish college alongside his son Max.,disney
TV Show,Andi Mack,United States,"November 12, 2019",2016,TV-G,3,"Comedy,Coming of Age,Drama","Andi's life is shaken by her sister, Bex's, surprise.",disney
Movie,Annie,United States,"November 12, 2019",1999,TV-PG,91,"Drama,Family,Music",Annie escapes a “hard-knock life” and finds a bighearted billionaire.,disney
Movie,Apollo: Missions To The Moon,United States,"November 12, 2019",2019,TV-PG,95,"Documentary,Family,History","With rare archival footage, this film sheds new light on an incredible time in human history.",disney
Movie,Atlantis Rising,Canada,"November 12, 2019",2017,TV-PG,94,"Documentary,History",Filmmakers go in search of Atlantis using Plato's writings as a guide to lead the way.,disney
Movie,Atlantis: Milo's Return,United States,"November 12, 2019",2003,G,83,"Action,Adventure,Animation,Family",Explorers emerge from below the sea to solve threatening mysteries above.,disney
Movie,Atlantis: The Lost Empire,United States,"November 12, 2019",2001,PG,98,"Action,Adventure,Animation,Family",Brave explorers venture under the sea seeking legendary Atlantis.,disney
Movie,Auntie Edna,United States,"November 12, 2019",2018,TV-G,7,"Animation,Comedy,Family",Has famous fashionista Edna Mode met her match in Jack-Jack?,disney
Movie,Avatar,United States,"November 12, 2019",2009,PG-13,162,"Action,Adventure,Science Fiction",A man embarks on an adventure to an exotic world that he learns to call home & fights to protect.,disney
Movie,Babes in the Woods,United States,"November 12, 2019",1932,TV-Y7,8,"Animation,Family,Fantasy",Two children wander the forest and get lured into a witch's house. See details for advisory.,disney
Movie,Babes in Toyland,United States,"November 12, 2019",1961,TV-PG,106,"Family,Fantasy,Music",Villainous Barnaby tries to spoil Tom Piper and Mary Contrary's wedding.,disney
Movie,Bambi,United States,"November 12, 2019",1942,G,72,"Animation,Drama,Family",Bambi sets off with his best friends to explore the wonders of the woods.,disney
Movie,Bambi II,United States,"November 12, 2019",2006,G,75,"Animation,Drama,Kids","Bambi reunites with his father, The Great Prince.",disney
Movie,Bao,"United States,Canada","November 12, 2019",2018,G,8,"Animation,Family,Fantasy",A Chinese mom’s life changes when her dumpling comes alive.,disney
Movie,Beach Picnic,United States,"November 12, 2019",1939,TV-G,9,"Animation,Comedy,Family",Donald Duck and Pluto are at the beach. See details for advisory.,disney
Movie,Bearly Asleep,United States,"November 12, 2019",1955,TV-PG,7,"Animation,Comedy,Family",Donald Duck is a ranger and puts the bears to sleep for the winter. See details for advisory.,disney
Movie,Beauty and the Beast: Belle's Magical World,United States,"November 12, 2019",1998,G,71,"Animation,Anthology,Fantasy","In three short stories, see Belle make a gloomy castle fit for a princess.",disney
Movie,Beauty and the Beast: The Enchanted Christmas,"Canada,United States","November 12, 2019",1997,G,73,"Animation,Family,Fantasy",Former composer Forte threatens to keep Belle and Beast apart forever.,disney
Movie,Beezy Bear,United States,"November 12, 2019",1955,TV-G,7,"Animation,Comedy,Family",Donald tries to catch the bear that is stealing his honey. See details for advisory.,disney
Movie,Before the Flood,United States,"November 12, 2019",2016,TV-14,96,Documentary,Leonardo DiCaprio searches for answers on the issue of climate change.,disney
Movie,Benji the Hunted,United States,"November 12, 2019",1987,G,89,"Action,Adventure,Animals and Nature,Family",Benji must navigate the wilderness while caring for orphaned cougar cubs.,disney
TV Show,Best Friends Whenever,United States,"November 12, 2019",2015,TV-G,2,"Buddy,Comedy,Coming of Age",Best friends gain the ability to travel through time!,disney
TV Show,Big City Greens (Shorts),,"November 12, 2019",2017,TV-Y7,1,"Action,Adventure,Animation,Comedy",Head to the big city with the Green family!,disney
Movie,Big Hero 6,United States,"November 12, 2019",2014,PG,105,"Action,Adventure,Animation,Family",A boy genius and his robot team up to save their city.,disney
TV Show,Big Hero 6 The Series (Shorts),,"November 12, 2019",2017,TV-Y7,2,"Action,Adventure,Animation,Comedy",The team introduces Baymax to everyday activities.,disney
Movie,Bizarre Dinosaurs,United States,"November 12, 2019",2009,TV-PG,46,"Animals and Nature,Documentary,Family","Which dinosaurs were the strangest of the strange, and how did they get that way?",disney
Movie,Blank Check,United States,"November 12, 2019",1994,PG,94,"Comedy,Family","An 11-year-old cashes a blank check for a million bucks, with wild results.",disney
Movie,Boat Builders,United States,"November 12, 2019",1938,TV-G,8,"Animation,Comedy,Family",Mickey and friends build a boat but it falls apart when christened. See details for advisory.,disney
Movie,Bolt,United States,"November 12, 2019",2008,PG,98,"Action,Adventure,Animation,Comedy",Hollywood's smallest star embarks on a paws-itively awesome adventure!,disney
Movie,Bone Bandit,United States,"November 12, 2019",1948,TV-G,7,"Animation,Comedy,Family",Pluto's efforts to dig up a bone are frustrated by his allergy. See details for advisory.,disney
TV Show,Bonkers,"United States,Hong Kong,South Korea,France,Canada,China,United Kingdom,Australia,Japan,Taiwan,Philippines","November 12, 2019",1993,TV-G,1,"Animation,Comedy,Kids",A washed-up cartoon star begins a new life as the first toon cop in Hollywood.,disney
Movie,Boundin',United States,"November 12, 2019",2004,G,6,"Animation,Family,Kids",The musical story of a dancing sheep.,disney
TV Show,Boy Meets World,United States,"November 12, 2019",1993,TV-PG,7,"Comedy,Coming of Age,Family","Adolescent Cory Matthews grows up, and faces problems with friends, family, and school.",disney
Movie,Brave,"United States,United Kingdom","November 12, 2019",2012,PG,94,"Animation,Coming of Age,Family",Princess Merida must undo a beastly curse before it’s too late.,disney
Movie,Brave Little Toaster to the Rescue,United States,"November 12, 2019",1999,TV-G,75,"Action,Adventure,Animation",The gang tries to save their animal pals from being sent to a testing lab.,disney
Movie,Breaking2,United States,"November 12, 2019",2017,TV-PG,55,"Documentary,Sports",Three of the world’s most elite distance runners set out to break the 2-hour marathon barrier.,disney
Movie,Brink!,United States,"November 12, 2019",1998,TV-G,90,"Coming of Age,Drama,Sports",An in-line skater quits his crew to join a corporate-sponsored team.,disney
Movie,Brother Bear,United States,"November 12, 2019",2003,G,90,"Action,Adventure,Animation,Family",A boy transformed into a bear makes an epic journey to become human again.,disney
Movie,Brother Bear 2,United States,"November 12, 2019",2006,G,78,"Action,Adventure,Animation,Family",Bear Kenai is haunted by dreams of his previous life as a human child.,disney
Movie,Buffalo Dreams,United States,"November 12, 2019",2005,TV-G,90,"Buddy,Coming of Age,Drama",Two teenagers are sent on a vision quest by a Navajo elder.,disney
TV Show,Bug Juice: My Adventures at Camp,United States,"November 12, 2019",2017,TV-G,1,"Coming of Age,Documentary,Family",Camp Waziyatah opens its doors for a fun summer.,disney
Movie,BURN-E,United States,"November 12, 2019",2008,TV-G,8,"Animation,Comedy,Family",BURN-E the welding bot is locked out of the star liner.,disney
Movie,Cadet Kelly,"United States,Canada","November 12, 2019",2002,TV-G,100,"Comedy,Coming of Age",An artsy teen goes from fab to drab after enrolling in a military academy.,disney
Movie,Camp Nowhere,United States,"November 12, 2019",1994,PG,96,"Comedy,Coming of Age,Family",An actor and some teenagers create the summer camp of their dreams.,disney
Movie,Camp Rock,United States,"November 12, 2019",2008,TV-G,96,"Coming of Age,Music",Mitchie gets the chance to spend a summer at a prestigious music camp.,disney
Movie,Camp Rock 2: The Final Jam,United States,"November 12, 2019",2010,TV-G,101,"Coming of Age,Music","To save Camp Rock, Mitchie challenges Camp Star to a final jam.",disney
Movie,Can of Worms,"United States,Canada","November 12, 2019",1999,TV-PG,84,"Comedy,Coming of Age,Science Fiction",Aliens invade when a teen asks for intergalactic help to escape Earth.,disney
Movie,Candleshoe,"United Kingdom,United States","November 12, 2019",1978,G,101,"Comedy,Coming of Age,Crime",A tomboy cons a nobleman to find a treasure trove of Spanish doubloons.,disney
Movie,Canine Caddy,United States,"November 12, 2019",1941,TV-G,8,"Animation,Comedy,Family",Pluto caddies for Mickey on the golf course. See details for advisory.,disney
Movie,Cars,United States,"November 12, 2019",2006,G,117,"Animation,Comedy,Family",Race car Lightning McQueen gets stranded in a small town on Route 66.,disney
Movie,Cars 2,United States,"November 12, 2019",2011,G,107,"Animation,Comedy,Family",Lightning McQueen and Mater go overseas to compete in the World Grand Prix.,disney
Movie,Cars 3,United States,"November 12, 2019",2017,G,103,"Animation,Comedy,Family",Lightning McQueen must face a new generation of racers.,disney
Movie,Cars Toon: Air Mater,United States,"November 12, 2019",2011,TV-G,5,"Animation,Comedy,Family",Mater’s decision to fly lands him at a big airshow.,disney
Movie,Cars Toon: Heavy Metal Mater,United States,"November 12, 2019",2010,TV-G,5,"Animation,Comedy,Family",Mater is a rock star in a heavy metal band.,disney
Movie,Cars Toon: Hiccups,United States,"November 12, 2019",2013,TV-G,3,"Animation,Comedy,Family",Lighting McQueen gets the hiccups.,disney
Movie,Cars Toon: Mater Private Eye,United States,"November 12, 2019",2010,TV-Y7,6,"Animation,Comedy,Family",Mater searches for clues on a major crime scene.,disney
Movie,Cars Toon: Mater the Greater,United States,"November 12, 2019",2008,TV-Y7,5,"Animation,Comedy,Family",Mater the Greater is a famous daredevil.,disney
Movie,Cars Toon: Monster Truck Mater,United States,"November 12, 2019",2010,TV-Y7,6,"Animation,Comedy,Family",Mater is a monster truck wrestler.,disney
Movie,Cars Toon: The Radiator Springs 500 1/2,United States,"November 12, 2019",2014,TV-Y7,6,"Animation,Comedy,Family",Baja racers descend on Radiator Springs.,disney
Movie,Casebusters,United States,"November 12, 2019",1986,TV-PG,46,"Drama,Family,Mystery",Sibling sleuths investigate a crime that threatens their family business.,disney
Movie,Cheetah,United States,"November 12, 2019",1989,G,84,"Action,Adventure,Animals and Nature,Family",American teens traverse the African desert to rescue their adopted cheetah.,disney
Movie,Chef Donald,United States,"November 12, 2019",1941,TV-G,8,"Animation,Comedy,Family",Donald is inspired by a radio program to make waffles. See details for advisory.,disney
Movie,Chicken Little,United States,"November 12, 2019",2005,G,84,"Animation,Comedy,Disaster","When disaster strikes, Chicken Little hatches a plan to save the day.",disney
TV Show,Chip 'n Dale's Rescue Rangers,"United States,Taiwan,South Korea,China,Japan,United Kingdom","November 12, 2019",1989,TV-G,1,"Action,Adventure,Animation,Comedy",Chip and Dale head a small group of animal characters who monitor the human and animal communities.,disney
Movie,Chip an' Dale,United States,"November 12, 2019",1947,TV-G,7,"Animation,Comedy,Family",Chip and Dale have to save their home from Donald Duck. See details for advisory.,disney
Movie,Cinderella,United States,"November 12, 2019",1950,G,77,"Animation,Family,Fantasy",Cinderella's enchanted evening must end when a spell is broken at midnight.,disney
Movie,Cinderella II: Dreams Come True,United States,"November 12, 2019",2002,G,77,"Animation,Fantasy,Kids","Three royal tales, featuring Cinderella and her life in the palace.",disney
Movie,Cinderella III: A Twist in Time,United States,"November 12, 2019",2007,G,79,"Animation,Fantasy,Kids",Cinderella's stepmother steals a magic wand and turns back time.,disney
Movie,Clock Cleaners,United States,"November 12, 2019",1937,TV-G,9,"Animation,Comedy,Family","Mickey, Donald and Goofy are trying to clean the clock of a tower. See details for advisory.",disney
Movie,Cloud 9,United States,"November 12, 2019",2014,TV-G,89,Sports,Two unlikely friends must overcome self-doubt to achieve their dreams.,disney
Movie,College Road Trip,United States,"November 12, 2019",2008,G,84,"Comedy,Coming of Age,Family",An overprotective dad joins his daughter in search of the perfect college.,disney
Movie,Confessions of a Teenage Drama Queen,"Germany,United States","November 12, 2019",2004,PG,91,"Comedy,Coming of Age",A dramatic teen moves…and finds her new school already has a drama queen.,disney
TV Show,Coop & Cami Ask The World (Shorts),,"November 12, 2019",2018,TV-G,1,"Comedy,Family,Game Show","Cooper and Cami Wrather co-host ""Would You Wrather.""",disney
Movie,Corn Chips,United States,"November 12, 2019",1951,TV-G,7,"Animation,Comedy,Family","Donald tricks Chip 'n Dale into shoveling snow, but the tables turn. See details for advisory.",disney
Movie,Cow Belles,United States,"November 12, 2019",2006,TV-G,91,"Comedy,Coming of Age",Two ultra-spoiled sisters are put to work in their father's dairy.,disney
TV Show,Crash & Bernstein,United States,"November 12, 2019",2012,TV-Y7,2,"Comedy,Fantasy,Kids","The only boy in a family, Wyatt creates a puppet brother.",disney
Movie,Dadnapped,United States,"November 12, 2019",2009,TV-G,85,"Comedy,Mystery",Melissa Morris is due for adventure when her novelist father goes missing.,disney
Movie,Darby O'Gill and the Little People,United States,"November 12, 2019",1959,G,91,"Family,Fantasy,Romance","Seeking a pot of gold, Darby O'Gill must match wits with a leprechaun. See details for advisory.",disney
TV Show,Darkwing Duck,United States,"November 12, 2019",1991,TV-Y7,2,"Action,Adventure,Animation,Kids","Darkwing Duck tells the adventures of the superhero, aided by his sidekick Launchpad McQuack.",disney
Movie,Davy Crockett and the River Pirates,United States,"November 12, 2019",1956,G,81,"Action,Adventure,Family,History",Davy Crockett encounters pirates en route to New Orleans. See details for advisory.,disney
Movie,"Davy Crockett, King of the Wild Frontier",United States,"November 12, 2019",1955,PG,93,"Action,Adventure,Family,History","Share Davy Crockett's legend, from the frontier to Congress to the Alamo. See details for advisory.",disney
Movie,Day & Night,United States,"November 12, 2019",2010,G,8,"Animation,Comedy,Family","When Day and Night meet each other, sparks fly!",disney
Movie,Decorating Disney: Holiday Magic,United States,"November 12, 2019",2017,TV-PG,42,"Documentary,Family,Reality",Disney Parks become the Merriest Places on Earth.,disney
Movie,Deep Blue,"United Kingdom,Germany","November 12, 2019",2005,G,91,"Animals and Nature,Documentary,Family",Join an epic underwater exploration into the secret lives of sea creatures.,disney
Movie,Descendants 2,United States,"November 12, 2019",2017,TV-G,114,"Coming of Age,Fantasy,Music","Mal returns to the Isle of the Lost and confronts Uma, Ursula's daughter.",disney
Movie,Diary Of A Wimpy Kid,"United States,United Kingdom","November 12, 2019",2010,PG,93,"Comedy,Family","Greg faces the scariest, most humiliating experience of any kid’s life: middle school.",disney
Movie,Dinosaur,United States,"November 12, 2019",2000,PG,84,"Action,Adventure,Animation,Family",An orphaned dinosaur joins others after a meteor destroys his home.,disney
Movie,Disney Adventures in Babysitting,United States,"November 12, 2019",2016,TV-G,95,"Action,Adventure,Comedy,Coming of Age",Rival babysitters join forces to search the city for a kid who’s snuck out.,disney
Movie,Disney Avalon High,United States,"November 12, 2019",2010,TV-G,91,"Coming of Age,Fantasy",Allie is convinced that her new high school is a contemporary Camelot.,disney
Movie,Disney Bad Hair Day,Canada,"November 12, 2019",2015,TV-G,93,"Buddy,Comedy,Coming of Age",Monica's prom day starts with bad hair…but ends with a great adventure.,disney
TV Show,Disney Bizaardvark,United States,"November 12, 2019",2015,TV-PG,3,"Buddy,Comedy,Family",Paige and Frankie produce an online comedy channel.,disney
Movie,Disney Den Brother,United States,"November 12, 2019",2010,TV-G,90,"Comedy,Coming of Age",A hockey star hangs up his skates and becomes a substitute scoutmaster.,disney
Movie,Disney Descendants,United States,"November 12, 2019",2015,TV-G,114,"Coming of Age,Fantasy,Music",The kids of Disney villains are given a shot at redemption at Auradon Prep.,disney
TV Show,Disney Descendants Wicked World (Shorts),United States,"November 12, 2019",2015,TV-G,2,"Animation,Coming of Age,Fantasy",Descendants continues with new animated shorts!,disney
TV Show,Disney DuckTales (Shorts),,"November 12, 2019",2016,TV-Y7,1,"Action,Adventure,Animation,Comedy",The McDuck family welcomes you to Duckburg!,disney
TV Show,Disney Family Sundays,United States,"November 12, 2019",2019,TV-G,1,"Anthology,Family,Lifestyle",Amber Kemp-Gerstel shares her love of crafting in a series of Disney-themed DIY projects.,disney
TV Show,Disney Fast Layne,United States,"November 12, 2019",2018,TV-G,1,"Action,Adventure,Animation,Comedy",Twelve-year-old Layne Reed discovers a talking car.,disney
Movie,Disney Girl vs. Monster,"United States,Canada","November 12, 2019",2012,TV-PG,90,"Action,Adventure,Comedy,Fantasy",The daughter of two monster-hunters must take on a monster of her own.,disney
TV Show,Disney Gravity Falls,United States,"November 12, 2019",2011,TV-Y7,2,"Action,Adventure,Animation,Comedy",Dipper and Mabel spend the summer with Grunkle Stan.,disney
TV Show,Disney Gravity Falls (Shorts),,"November 12, 2019",2012,TV-G,1,"Animation,Anthology,Comedy",Twins Dipper and Mabel enter the mysterious town of Gravity Falls for the summer.,disney
TV Show,Disney Jake and the Never Land Pirates,United States,"November 12, 2019",2010,TV-Y,4,"Action,Adventure,Animation,Fantasy",Jake sails for a treasure hunt against Captain Hook.,disney
TV Show,Disney JONAS,United States,"November 12, 2019",2008,TV-G,2,"Comedy,Family,Kids","JONAS is the hottest rock band on the planet! Band members Nick, Kevin, and Joe are superstar idols.",disney
TV Show,Disney Junior Music Nursery Rhymes,,"November 12, 2019",2017,TV-Y,2,"Animation,Kids,Music",Nursery Rhymes re-imagined with Disney Junior!,disney
TV Show,Disney K.C. Undercover,United States,"November 12, 2019",2014,TV-Y7,3,"Action,Adventure,Comedy,Kids",K.C. joins her spy family as its newest secret agent.,disney
TV Show,Disney Lab Rats: Elite Force,United States,"November 12, 2019",2015,TV-Y7,1,"Action,Adventure,Comedy,Coming of Age",The Lab Rats join forces with the Mighty Med team.,disney
TV Show,Disney Legend of the Three Caballeros,United States,"November 12, 2019",2017,TV-G,1,"Action,Adventure,Animation,Comedy","Donald, Jose and Panchito inherit a magical atlas and travel the world battling mythical monsters.",disney
TV Show,Disney Mickey Mouse Clubhouse,United States,"November 12, 2019",2005,TV-Y,5,"Animation,Kids",Mickey leads kids on an interactive adventure of learning.,disney
TV Show,Disney Milo Murphy's Law,United States,"November 12, 2019",2016,TV-Y7,2,"Action,Adventure,Animation,Comedy","Around Milo, anything that can go wrong, will.",disney
TV Show,Disney Minnie's Bow-Toons (Shorts),United States,"November 12, 2019",2011,TV-Y,3,"Animation,Kids",Minnie Mouse teams up with Daisy to open up Minnie’s Bow-tique.,disney
TV Show,Disney Stuck In The Middle,United States,"November 12, 2019",2015,TV-PG,3,"Comedy,Coming of Age,Family",Harley is stuck in the middle of a family with 7 kids!,disney
TV Show,Disney Take Two With Phineas And Ferb (Shorts),United States,"November 12, 2019",2010,TV-G,1,"Animation,Kids,Parody",Real-life celebrities are interviewed by Phineas and Ferb.,disney
TV Show,Disney Tangled: The Series - Short Cuts,,"November 12, 2019",2016,TV-Y7,1,"Action,Adventure,Animation,Comedy",Get to know the colorful residents of Corona.,disney
Movie,Disney Under The Sea: A Descendants Short Story,,"November 12, 2019",2018,TV-G,10,"Fantasy,Music,Thriller",Mal emerges from the forest where she meets Dizzy.,disney
TV Show,Disney's Adventures Of The Gummi Bears,United States,"November 12, 2019",1985,TV-Y7,6,"Action,Adventure,Animation,Fantasy",The magical Gummi Bears discover their rich history.,disney
TV Show,Disney's Doug,United States,"November 12, 2019",1996,TV-Y7,3,"Animation,Comedy,Coming of Age","Doug uses his imagination to navigate through tests of friendship, love, school, and growing up.",disney
Movie,Disney's Fairy Tale Weddings,,"November 12, 2019",2017,TV-PG,64,"Family,Lifestyle,Reality",A look at the magical weddings at Disney Destinations.,disney
Movie,Disney's Fairy Tale Weddings: Holiday Magic,,"November 12, 2019",2017,TV-PG,42,"Family,Lifestyle,Reality",Holiday Disney weddings and proposals.,disney
TV Show,Disney's Hercules: The Animated Series,United States,"November 12, 2019",1998,TV-Y7,1,"Action,Adventure,Animation,Comedy",Follow Herc's many labors during the years he spent training on how to be a hero.,disney
TV Show,Disney's Kim Possible,"United States,Philippines,South Korea","November 12, 2019",2001,TV-G,4,"Action,Adventure,Animation,Comedy","Kim Possible is a high school girl who, in her spare time, saves the world from evil villains.",disney
TV Show,Disney's Little Einsteins,United States,"November 12, 2019",2005,TV-Y,2,"Action,Adventure,Animation,Kids",This innovative new series provides preschoolers with new ways to hear and see music and art.,disney
TV Show,Disney's Mighty Ducks,United States,"November 12, 2019",1996,TV-Y7,1,"Action,Adventure,Animation,Comedy",Hockey-loving alien ducks are stranded on Earth and must protect it from the evil Dragaunus.,disney
TV Show,Disney's Recess,United States,"November 12, 2019",1997,TV-Y7,3,"Animation,Comedy,Kids",A portrayal of life at Third Street Elementary School.,disney
TV Show,Disney's The Emperor's New School,United States,"November 12, 2019",2005,TV-G,2,"Animation,Comedy,Coming of Age","Disney's The Emperor's New School is a unique comedy about Kuzco, a self-centered and spoiled teen.",disney
Movie,Disney's The Kid,United States,"November 12, 2019",2000,PG,105,"Comedy,Drama,Family",A man's life is upended when he meets an 8-year-old version of himself.,disney
TV Show,Disney's The Little Mermaid (Series),United States,"November 12, 2019",1992,TV-Y7,3,"Action,Adventure,Animation,Fantasy","Follow Ariel's adventures as a mermaid living under the sea with her father, King Triton.",disney
Movie,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),United States,"November 12, 2019",1966,TV-PG,51,"Documentary,Family,Variety",Walt Disney talks about Disneyland in 1966. See details for advisory.,disney
Movie,Disneynature African Cats,United States,"November 12, 2019",2011,G,90,"Animals and Nature,Documentary,Family",Come face-to-face with the wildly majestic African lions of the savanna.,disney
Movie,Disneynature Bears,United States,"November 12, 2019",2014,G,78,"Animals and Nature,Documentary,Family",A mother bear teaches her two impressionable cubs important life lessons.,disney
Movie,Disneynature Born in China,"United Kingdom,China,United States","November 12, 2019",2017,G,81,"Animals and Nature,Documentary,Family",Embrace the beauty of China's vast terrain – and the life that inhabits it.,disney
Movie,Disneynature Chimpanzee,"Tanzania,United States","November 12, 2019",2012,G,79,"Animals and Nature,Documentary,Family",Meet a remarkable young chimpanzee who sees his world as his playground.,disney
Movie,Disneynature Crimson Wing,"United States,United Kingdom","November 12, 2019",2008,G,78,"Animals and Nature,Documentary,Family",A million flamingos struggle to survive in the remote Tanzanian wilderness.,disney
Movie,Disneynature Monkey Kingdom,United States,"November 12, 2019",2015,G,82,"Animals and Nature,Documentary,Family","Forced from their home among ancient ruins, a mother monkey must lead her son to safety.",disney
Movie,Disneynature Wings of Life,"United States,Panama,Mexico","November 12, 2019",2011,G,81,"Animals and Nature,Documentary,Family","An intimate look at butterflies, hummingbirds, bees, bats and flowers.",disney
TV Show,Dog Whisperer with Cesar Millan,United States,"November 12, 2019",2004,TV-G,6,"Science and Nature,Documentary,Family",World-renowned dog expert Cesar Millan helps dogs and their owners overcome behavior issues.,disney
Movie,Don't Look Under the Bed,United States,"November 12, 2019",1999,TV-PG,93,"Coming of Age,Fantasy",Teen Frances McCausland is framed for the Boogeyman's mischievous pranks.,disney
Movie,Donald's Golf Game,United States,"November 12, 2019",1938,TV-G,8,"Animation,Comedy,Family",Donald tries to impress his nephews at golfing. See details for advisory.,disney
Movie,Donald's Tire Trouble,United States,"November 12, 2019",1943,TV-G,8,"Animation,Comedy,Family",Donald is frustrated in his attempts to fix a flat tire. See details for advisory.,disney
Movie,Double Teamed,United States,"November 12, 2019",2002,TV-G,93,"Biographical,Sports",The WNBA's Burge twins inspire this film about sisterhood and teamwork.,disney
Movie,Doug's 1st Movie,United States,"November 12, 2019",1999,G,80,"Animation,Comedy,Family","Doug and his friends discover the ""monster"" of Lucky Duck Lake.",disney
TV Show,"Dr. T, Lone Star Vet",United States,"November 12, 2019",2019,TV-PG,1,"Documentary,Family,Medical","Dr. T, Lone Star Vet follows Dr. T as she faces the most compelling cases of her career.",disney
Movie,DuckTales The Movie: Treasure of the Lost Lamp,"France,United States","November 12, 2019",1990,G,75,"Action,Adventure,Animation,Comedy",Scrooge and his nephews search for the long-lost loot of Collie Baba.,disney
Movie,Dug's Special Mission,United States,"November 12, 2019",2009,TV-PG,6,"Animation,Comedy,Family",Dug finds where he belongs is not where he's been looking.,disney
Movie,Dumbo,"United States,United Kingdom,Australia,Canada","November 12, 2019",2019,PG,117,"Action,Adventure,Family,Fantasy",A flying elephant helps show that differences and family can be cherished.,disney
Movie,Early to Bed,United States,"November 12, 2019",1941,TV-G,9,"Animation,Comedy,Family",A ticking alarm clock keeps Donald awake. See details for advisory.,disney
Movie,Earth Live,United States,"November 12, 2019",2017,TV-PG,94,"Animals and Nature,Documentary,Family","Earth Live gives viewers a unique, live view of wildlife around the world.",disney
Movie,Easter Island Unsolved,United States,"November 12, 2019",2018,TV-14,45,"Documentary,History","Easter Island is a riddle, and its mysterious past may hold clues to its future.",disney
Movie,Eddie's Million Dollar Cook-off,United States,"November 12, 2019",2003,TV-G,86,"Comedy,Coming of Age,Sports",A baseball prodigy swings for the culinary fences in a cooking competition.,disney
Movie,Eight Below,United States,"November 12, 2019",2006,PG,122,"Action,Adventure,Animals and Nature,Drama",An Antarctic storm threatens eight sled dogs alone in the wilderness.,disney
TV Show,Elena of Avalor (Shorts),,"November 12, 2019",2017,TV-Y,2,"Action,Adventure,Animation,Fantasy",Elena travels to Vallestrella and trains with Zuzo!,disney
Movie,Emil and the Detectives,United States,"November 12, 2019",1964,TV-PG,98,"Action,Adventure,Crime,Family","When a young boy's money is stolen, the search is on for the thief.",disney
